article_id,title,source,date_raw,date_iso,date_ymd,date_year,date_month,url,domain,viewpoint_country,word_count_text,word_count_title
d3b3434834e0,Finnish Politician Warns NATO Chief : Stop Arming Ukraine or Risk Nuclear War,sputnikglobe.com,20251109T101500Z,2025-11-09T10:15:00Z,2025-11-09,2025,2025-11,https://sputnikglobe.com/20251109/finnish-politician-warns-nato-chief-stop-arming-ukraine-or-risk-nuclear-war-1123081179.html,sputnikglobe.com,Russia,226,13
9e6ae2572d62,US Imposes Sanctions on Russian Companies Lukoil and Rosneft Treasury,sputnikglobe.com,20251023T043000Z,2025-10-23T04:30:00Z,2025-10-23,2025,2025-10,https://sputnikglobe.com/20251023/us-imposes-sanctions-on-russian-companies-lukoil-and-rosneft--treasury-1123002288.html,sputnikglobe.com,Russia,237,10
c23b8c04c203,Battle - Hardened Russian Bear is No  Paper Tiger : Here Why,sputnikglobe.com,20251003T170000Z,2025-10-03T17:00:00Z,2025-10-03,2025,2025-10,https://sputnikglobe.com/20251003/battle-hardened-russian-bear-is-no-paper-tiger-heres-why-1122907627.html,sputnikglobe.com,Russia,334,12
924e8a25be1a,Azerbaijan Running Shadowy Arms Pipeline to Ukraine,sputnikglobe.com,20250922T131500Z,2025-09-22T13:15:00Z,2025-09-22,2025,2025-09,https://sputnikglobe.com/20250922/azerbaijan-running-shadowy-arms-pipeline-to-ukraine-1122832586.html,sputnikglobe.com,Russia,243,7
542d6822735e,"Russia Defends Its National Interests , Not Subject To Influence Of European Sanctions – Kremlin",sputnikglobe.com,20250917T131500Z,2025-09-17T13:15:00Z,2025-09-17,2025,2025-09,https://sputnikglobe.com/20250917/russia-defends-its-national-interests-not-subject-to-influence-of-european-sanctions--kremlin-1122800847.html,sputnikglobe.com,Russia,504,15
a6cd5197c911,Kremlin : Russia Willingness for Dialogue on Ukraine Remains Unchanged,sputnikglobe.com,20250915T113000Z,2025-09-15T11:30:00Z,2025-09-15,2025,2025-09,https://sputnikglobe.com/20250915/kremlin-russias-willingness-for-dialogue-on-ukraine-remains-unchanged-1122789461.html,sputnikglobe.com,Russia,364,10
4b4ea7d0bb45,"Putin Pitches  Real Peace , Sends Stark Warning Over NATO Boots in Ukraine",sputnikglobe.com,20250906T131500Z,2025-09-06T13:15:00Z,2025-09-06,2025,2025-09,https://sputnikglobe.com/20250906/putin-pitches-real-peace-sends-stark-warning-over-nato-boots-in-ukraine--1122739459.html,sputnikglobe.com,Russia,293,13
5e8e70c01daf,Renaming Pentagon Signals West  Peace Through Strength  Agenda Shift,sputnikglobe.com,20250906T093000Z,2025-09-06T09:30:00Z,2025-09-06,2025,2025-09,https://sputnikglobe.com/20250906/renaming-pentagon-signals-wests-peace-through-strength-agenda-shift-1122738338.html,sputnikglobe.com,Russia,374,9
0612d02d0350,Hungarian Minister Slams Forced Mobilization in Ukraine as  Disgrace for Europe,sputnikglobe.com,20250904T140000Z,2025-09-04T14:00:00Z,2025-09-04,2025,2025-09,https://sputnikglobe.com/20250904/hungarian-minister-slams-forced-mobilization-in-ukraine-as-disgrace-for-europe-1122725914.html,sputnikglobe.com,Russia,240,11
2388fcef8685,Zelensky Security Guarantees for Ukraine Unacceptable,sputnikglobe.com,20250904T043000Z,2025-09-04T04:30:00Z,2025-09-04,2025,2025-09,https://sputnikglobe.com/20250904/zelenskys-security-guarantees-for-ukraine-unacceptable---zakharova-1122722899.html,sputnikglobe.com,Russia,537,6
a970cad6e090,NATO Threats to Be  More Aggressive  Betray Bloc  Belligerent  Nature,sputnikglobe.com,20251201T150000Z,2025-12-01T15:00:00Z,2025-12-01,2025,2025-12,https://sputnikglobe.com/20251201/natos-threats-to-be-more-aggressive-betray-blocs-belligerent-nature-1123205990.html,sputnikglobe.com,Russia,234,10
260cd0ad2ac4,EU Ukraine Loan Backed by Frozen Russian Assets May Hinder Peace Talks,sputnikglobe.com,20251201T150000Z,2025-12-01T15:00:00Z,2025-12-01,2025,2025-12,https://sputnikglobe.com/20251201/eus-ukraine-loan-backed-by-frozen-russian-assets-may-hinder-peace-talks---belgian-minister-1123205844.html,sputnikglobe.com,Russia,260,12
7b8cec509cdf,"EU Split Deepens Over Plan to Redirect Russia Frozen Reserves to Defense , Ukraine",sputnikglobe.com,20251116T141500Z,2025-11-16T14:15:00Z,2025-11-16,2025,2025-11,https://sputnikglobe.com/20251116/eu-split-deepens-over-plan-to-redirect-russias-frozen-reserves-to-defense-ukraine-1123121957.html,sputnikglobe.com,Russia,302,14
dc374815cf13,Europe Lacks Military Power to Challenge Russia - Ex - US Intel Officer Ritter,sputnikglobe.com,20251116T094500Z,2025-11-16T09:45:00Z,2025-11-16,2025,2025-11,https://sputnikglobe.com/20251116/europe-lacks-military-power-to-challenge-russia---ex-us-intel-officer-ritter-1123120443.html,sputnikglobe.com,Russia,214,14
8ae3e860bf12,Orban Believes Ukraine Conflict Could End Soon,sputnikglobe.com,20251116T073000Z,2025-11-16T07:30:00Z,2025-11-16,2025,2025-11,https://sputnikglobe.com/20251116/orban-believes-ukraine-conflict-could-end-soon-1123120058.html,sputnikglobe.com,Russia,279,7
e7f2b04c9931,"Russia - Ukraine Talks , Round 2 : Kiev  Memorandum  is Ultimatum Dressed as Diplomacy",sputnikglobe.com,20250602T194500Z,2025-06-02T19:45:00Z,2025-06-02,2025,2025-06,https://sputnikglobe.com/20250602/russia-ukraine-talks-round-2-kievs-memorandum-is-ultimatum-dressed-as-diplomacy-1122177660.html,sputnikglobe.com,Russia,427,15
8950b77c676e,Merz  Missile Intimidation Tactics Wont Work Because America Calls the Shots in Germany,sputnikglobe.com,20250526T170000Z,2025-05-26T17:00:00Z,2025-05-26,2025,2025-05,https://sputnikglobe.com/20250526/merz-missile-intimidation-tactics-wont-work-because-america-calls-the-shots-in-germany-1122134360.html,sputnikglobe.com,Russia,307,13
7b814d5707bb,Lavrov : Zelensky Legitimacy Will Make or Break Ukraine Peace Deal,sputnikglobe.com,20250523T104500Z,2025-05-23T10:45:00Z,2025-05-23,2025,2025-05,https://sputnikglobe.com/20250523/lavrov-zelenskys-legitimacy-will-make-or-break-ukraine-peace-deal-1122115408.html,sputnikglobe.com,Russia,426,11
0c37da3b45d5,"Current Situation in Ukraine Requires Peace , Not Ceasefire",sputnikglobe.com,20250520T180000Z,2025-05-20T18:00:00Z,2025-05-20,2025,2025-05,https://sputnikglobe.com/20250520/medvedev-says-current-situation-in-ukraine-requires-peace-not-ceasefire-1122097502.html,sputnikglobe.com,Russia,518,9
751a6bcd323a,Putin - Trump Call : A Real Step Toward Peace ?,sputnikglobe.com,20250519T203000Z,2025-05-19T20:30:00Z,2025-05-19,2025,2025-05,https://sputnikglobe.com/20250519/putin-trump-call-a-real-step-toward-peace-1122091396.html,sputnikglobe.com,Russia,242,11
6d733f1b68ad,Rheinmetall War Profiteering in Ukraine May Culminate in Pinpoint Strikes on Its Factories,sputnikglobe.com,20250519T194500Z,2025-05-19T19:45:00Z,2025-05-19,2025,2025-05,https://sputnikglobe.com/20250519/rheinmetalls-war-profiteering-in-ukraine-may-culminate-in-pinpoint-strikes-on-its-factories-1122087685.html,sputnikglobe.com,Russia,369,13
611f0afc92f5,Long - Term Settlement in Ukraine Requires More Than Ceasefire,sputnikglobe.com,20250507T100000Z,2025-05-07T10:00:00Z,2025-05-07,2025,2025-05,https://sputnikglobe.com/20250507/long-term-settlement-in-ukraine-requires-more-than-ceasefire---lavrov-1121993049.html,sputnikglobe.com,Russia,323,10
81facddf8c93,Russia Vows to Identify and Punish Those Responsible for Alyoshki Market Attack,sputnikglobe.com,20250501T141500Z,2025-05-01T14:15:00Z,2025-05-01,2025,2025-05,https://sputnikglobe.com/20250501/russia-vows-to-identify-and-punish-those-responsible-for-alyoshki-market-attack-1121963475.html,sputnikglobe.com,Russia,292,12
677845909595,Zelensky Faces a Choice Between Peace or Fighting for  Three More Year in Ukraine,sputnikglobe.com,20250423T203000Z,2025-04-23T20:30:00Z,2025-04-23,2025,2025-04,https://sputnikglobe.com/20250423/zelensky-faces-a-choice-between-peace-or-fighting-for-three-more-years-in-ukraine---trump-1121920392.html,sputnikglobe.com,Russia,442,14
3983e6bafb36,Ukraine Loses Over 175 Soldiers in Kursk Region in Past Day – Russian Defense Ministry,sputnikglobe.com,20250412T143000Z,2025-04-12T14:30:00Z,2025-04-12,2025,2025-04,https://sputnikglobe.com/20250412/ukraine-loses-over-175-soldiers-in-kursk-region-in-past-day--russian-defense-ministry-1121862406.html,sputnikglobe.com,Russia,248,15
9ac3328d7efd,Kellogg Blasts Times for Misrepresenting His Words on Ukraine  Partitioning,sputnikglobe.com,20250412T044500Z,2025-04-12T04:45:00Z,2025-04-12,2025,2025-04,https://sputnikglobe.com/20250412/kellogg-blasts-times-for-misrepresenting-his-words-on-ukraine-partitioning-1121860418.html,sputnikglobe.com,Russia,438,10
a05f87b1b1ee,Macron Plans to Send French Troops to Ukraine Are Recipe for Disaster,sputnikglobe.com,20250405T201500Z,2025-04-05T20:15:00Z,2025-04-05,2025,2025-04,https://sputnikglobe.com/20250405/macrons-plans-to-send-french-troops-to-ukraine-are-recipe-for-disaster-1121745710.html,sputnikglobe.com,Russia,262,12
12c84947ef54,Trump Tariffs Will Jeopardize Ukraine Aid,sputnikglobe.com,20250405T044500Z,2025-04-05T04:45:00Z,2025-04-05,2025,2025-04,https://sputnikglobe.com/20250405/trump-tariffs-will-jeopardize-ukraine-aid-1121742673.html,sputnikglobe.com,Russia,234,6
b4102c29d71a,UN - Led Ukraine : Which Countries Have Experienced International Rule ?,sputnikglobe.com,20250328T144500Z,2025-03-28T14:45:00Z,2025-03-28,2025,2025-03,https://sputnikglobe.com/20250328/un-led-ukraine-which-countries-have-experienced-international-rule-1121705338.html,sputnikglobe.com,Russia,273,12
da58bf67d843,EU Leaders Fear Peace in Ukraine – French Army Veteran,sputnikglobe.com,20250327T194500Z,2025-03-27T19:45:00Z,2025-03-27,2025,2025-03,https://sputnikglobe.com/20250327/eu-leaders-fear-peace-in-ukraine-french-army-veteran-1121702072.html,sputnikglobe.com,Russia,306,10
384c3a42e5fa,Sudzha Gas Pumping Station Attack : European Provocation or Ukraine Resistance to Peace ?,sputnikglobe.com,20250322T100000Z,2025-03-22T10:00:00Z,2025-03-22,2025,2025-03,https://sputnikglobe.com/20250322/sudzha-gas-pumping-station-attack-european-provocation-or-ukraines-resistance-to-peace---1121666882.html,sputnikglobe.com,Russia,220,14
38d12ed9e63e,Azov Gaining Power is  Symptom of Collapse  of Remains of Ukraine Civil Society,sputnikglobe.com,20250321T153000Z,2025-03-21T15:30:00Z,2025-03-21,2025,2025-03,https://sputnikglobe.com/20250321/azov-gaining-power-is-symptom-of-collapse-of-remains-of-ukraines-civil-society-1121662939.html,sputnikglobe.com,Russia,223,13
66ce1b876f32,Putting British or Any Other NATO  Peacekeeper in Ukraine Would Snatch War From the Jaws of Peace,sputnikglobe.com,20250317T181500Z,2025-03-17T18:15:00Z,2025-03-17,2025,2025-03,https://sputnikglobe.com/20250317/putting-british-or-any-other-nato-peacekeepers-in-ukraine-would-snatch-war-from-the-jaws-of-peace-1121648815.html,sputnikglobe.com,Russia,234,17
c0b4599df4eb,Riyadh Meeting May Be  Beginning of the End of NATO : Ex - DoD Analyst Explains Why,sputnikglobe.com,20250218T193000Z,2025-02-18T19:30:00Z,2025-02-18,2025,2025-02,https://sputnikglobe.com/20250218/riyadh-meeting-may-be-beginning-of-the-end-of-nato-ex-dod-analyst-explains-why-1121581757.html,sputnikglobe.com,Russia,216,17
75765b67a406,DOGE Fraud Probes May Explain  Urgency  of Trump - Putin Call on Ending Ukraine Crisis : Ex - DoD Analyst,sputnikglobe.com,20250212T203000Z,2025-02-12T20:30:00Z,2025-02-12,2025,2025-02,https://sputnikglobe.com/20250212/musk-fraud-probes-may-explain-urgency-of-trump-putin-call-on-ending-ukraine-crisis-ex-dod-analyst-1121561787.html,sputnikglobe.com,Russia,365,20
d5f7a51045d7,Trump Says Zelensky Shouldnt Have Allowed Conflict to Happen But Wanted to Fight,sputnikglobe.com,20250124T121500Z,2025-01-24T12:15:00Z,2025-01-24,2025,2025-01,https://sputnikglobe.com/20250124/trump-says-zelensky-shouldnt-have-allowed-conflict-to-happen-but-wanted-to-fight-1121486798.html,sputnikglobe.com,Russia,365,13
